,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1702,83.13650513,10.27351475,1.328656912,-11.99512577,-23.10487175,-3.272912502,-10.52512264,-20.27378273,-16.75714111,-12.8611517,-16.63851929,-23.93358231,197.6495514,178.505249,177.8104095,182.8754883,188.3025055,213.0914917
1703,10.58708477,31.45642662,8.193889618,-3.141243696,-14.21674633,3.40777421,1.963480949,-44.8029213,41.31987,46.39027405,43.48101425,41.85146713,163.6835175,192.6431427,155.8758392,158.397171,165.3146515,192.2147217
1704,40.34399033,29.48823547,28.19232941,7.316333771,-4.265295982,19.93772316,10.54186344,40.09996414,-40.98810959,46.03991318,43.87848282,49.72441483,165.4567108,167.1745911,195.6021729,172.1320343,180.359375,202.4322357
1705,35.63648605,20.8936367,8.261852264,-3.178283691,-13.322855,11.79641151,-39.72741318,-14.4321394,-14.20492363,-13.03349495,-17.47314262,-14.94174862,159.3881073,168.4965668,168.9739227,173.9043121,181.333252,201.7610626
1706,83.83974457,10.41154766,1.206674814,-12.0551939,-22.97358704,-2.769968033,-8.294363022,-19.78796005,-16.6778717,-13.1602354,-17.17142868,-23.54308319,203.5591888,183.5764313,182.4342651,187.2173004,192.8646088,217.6947479
1707,33.36881256,20.27026749,7.584587574,-3.808334112,-13.98333454,10.3142767,-40.99256134,-16.55825233,-16.35930443,-15.72148514,-20.42333603,-18.28140259,151.1624908,159.6216125,159.6196442,164.3534851,171.4504852,192.9794006
1708,8.973424911,30.03225136,8.040717125,-3.409789801,-14.37785149,3.248206615,9.993647575,-38.97888565,48.77361298,53.62689209,49.70529175,46.21390152,160.0081787,186.1101685,156.6226807,160.124176,166.453064,192.5005035
1709,31.54698372,30.62853241,21.97858238,11.76126957,7.018583775,22.26614189,4.450405121,43.97941208,40.8707695,34.53380966,23.55681801,46.81760406,186.1105042,171.1458893,170.2310944,175.0886841,186.215332,204.0618896
1710,82.92811584,10.3750391,1.881189108,-11.5599432,-22.79903412,-3.846701145,-12.25690269,-21.72082901,-17.59491539,-13.71327496,-17.36457634,-24.64515114,196.09758,173.9875641,173.1266785,178.0942383,183.4678802,209.1173859
1711,35.40396881,21.89217186,9.472053528,-1.760890365,-11.6991806,12.60356903,-38.40950394,-14.88110733,-14.51968288,-13.88287163,-18.67736816,-16.95629501,144.6066589,155.3140717,155.555603,160.4256287,167.6587524,188.6689758
1712,8.991722107,30.96695709,8.250524521,-3.169315577,-14.02105618,4.35313797,10.59034348,-38.68704987,49.18233871,53.99630356,50.00219727,46.4262619,161.464386,187.4306946,159.0436859,162.851593,169.4237213,194.8016357
1713,13.91250896,35.12158966,12.23679924,0.803091586,-10.33743477,7.585423946,3.161473274,-44.32355499,41.60353088,46.90942764,44.0727005,41.87816238,160.7183533,189.9964447,154.3229675,157.245697,164.2510071,191.2441406
1714,87.65676117,12.40756512,4.048634529,-9.097743034,-20.00784111,-0.741612673,-5.028522015,-18.42556572,-16.69182205,-13.58023071,-17.54018784,-21.6646862,209.7000885,183.6992798,181.8909149,186.3349152,192.1543579,217.529953
1715,77.10627747,39.37703705,7.447934151,-27.0441761,-59.39241791,3.878687143,10.05598736,-58.95035934,-68.38912201,-58.16226196,-30.75219345,27.04739571,164.7258148,201.2863159,209.8419495,212.8812866,212.389267,208.3256378
1716,36.72087479,22.54981804,9.838115692,-1.558206797,-11.58063221,13.37209129,-42.10405731,-17.60149193,-17.47521782,-16.68677139,-21.36056519,-18.87444878,155.5187225,163.9430389,164.4232483,169.4078369,176.802536,197.598526
1717,76.61752319,38.74604416,6.321053982,-28.18609619,-60.29271698,3.568492651,10.25237751,-58.57487869,-67.90313721,-57.27809143,-29.71224213,27.52237701,164.6195984,201.0841675,209.7492371,212.6367798,212.1384277,208.2164307
1718,36.37891006,21.69722557,9.111660004,-2.346188784,-12.55261707,12.47078896,-41.9587822,-16.57450867,-16.33436775,-15.23363495,-19.63502884,-16.98241234,157.2310638,166.1908112,166.6699371,171.5479889,178.9349823,199.4979553
1719,35.71019745,21.12460327,8.407264709,-3.045789957,-13.11435699,11.69373322,-40.10346603,-15.01399803,-14.89627552,-13.88248634,-18.41811752,-15.85767174,157.4884186,166.7257843,166.9281464,171.7344818,179.167984,200.0626221
1720,36.10150528,21.32243156,8.759504318,-2.69971323,-12.89383316,12.45163345,-42.14175415,-16.79579926,-16.46640396,-15.27911568,-19.58942986,-17.29194641,156.9864807,166.3297577,166.8911438,171.8735962,179.3647308,199.9065247
1721,36.42794418,24.02513123,11.91329575,0.926369667,-8.381433487,15.28657722,-35.30215836,-13.37419701,-13.47475433,-13.23021507,-17.89480972,-15.03833771,142.6589355,152.364151,151.8537445,156.7514038,164.3306732,186.1467285
1722,43.17382431,32.63622284,31.18873215,10.58860874,-0.935377657,23.34999466,10.63071823,40.41573334,-40.7236557,45.93626404,43.97434616,49.63021851,166.1975708,167.8341217,195.55513,172.6281433,180.9959869,202.9267731
1723,33.92553711,22.89303207,20.10045242,0.975345373,-10.67413807,12.92295456,9.778495789,40.93928528,-41.388237,46.29817581,44.04114151,49.33191299,165.2155609,166.6052399,193.4232635,171.0621796,179.2572021,201.7380219
1724,35.08731079,22.23426628,9.847715378,-1.377343178,-11.26156139,12.82610512,-37.54466629,-14.47701645,-14.14699078,-13.63976765,-18.52972984,-16.91479683,143.7286682,154.4073639,154.5153503,159.2777557,166.4167633,187.7620239
1725,34.77238083,23.22515297,11.19608593,0.131922364,-9.185493469,14.65397835,-35.54466248,-13.73473072,-13.77714634,-13.67134285,-18.3974762,-16.66611862,139.0023346,149.9509583,149.5539398,154.3609161,161.7974701,184.1303101
1726,84.34584045,10.89574814,1.849973321,-11.34251213,-22.25383949,-2.131259203,-8.892902374,-19.73994827,-16.88465881,-13.36299992,-17.33458519,-24.2497673,200.8474731,180.9076691,179.7365875,184.5622711,190.1237335,214.8283539
1727,33.81012344,22.27789688,10.18767834,-0.870723009,-10.11561489,14.03954315,-35.38404083,-14.00527382,-14.11612415,-14.04275322,-18.8846283,-17.08258057,137.6632538,149.5061646,149.3675232,154.4222717,161.9363403,183.7030945
1728,43.7833786,32.77243805,31.93972778,10.57846737,-1.054798365,23.14569092,10.66589928,40.18530273,-40.4628067,46.26531601,44.14595413,50.07705307,167.424942,168.9338226,197.8341217,173.6828461,181.8919678,204.0874176
1729,36.54676437,22.6148262,10.20797253,-0.990249395,-10.78468895,13.01571465,-39.96259308,-16.60169411,-16.30080795,-15.65871906,-20.35565567,-18.11388397,145.8017883,155.6398468,155.4722443,160.1949158,167.4701996,189.358139
1730,10.26233482,31.8172226,9.379189491,-2.108912706,-13.02853394,4.759183407,9.247810364,-39.78560257,47.50162888,52.45704651,48.61031342,45.27622604,160.9363403,189.0204773,157.8084564,161.2394257,167.5749359,193.7692719
1731,9.178574562,31.76508141,8.576454163,-2.867475986,-13.6211071,4.848360062,10.50898743,-39.11175537,48.41513062,53.33406448,49.38951111,45.7444458,160.8907166,187.5083618,159.2073059,163.1278992,169.6914063,194.9763641
1732,73.82706451,39.36727142,6.631970406,-27.59433937,-59.49535751,3.715229511,7.618131638,-59.76174927,-69.27197266,-58.86626434,-31.80521011,25.64621353,157.4671783,195.5539093,203.0280609,205.7932129,205.9844666,202.9359589
1733,8.59300518,30.14797401,8.550239563,-2.895802498,-13.91224766,3.400665045,10.96250534,-38.84838104,49.32603073,54.22828674,50.15636444,46.44729996,158.0708313,184.0534363,155.3358002,158.8586273,165.0744476,191.0885773
1734,33.87379074,22.44662285,18.45973206,0.441266865,-11.51615143,11.63368511,10.60090637,39.76196289,-40.28567123,46.2120285,44.63075638,50.23106766,163.7477722,165.1363678,191.7757263,169.4098511,177.5372925,200.5366516
1735,36.40860367,25.01971436,23.53073692,3.102826595,-8.355703354,15.78439331,10.02584839,40.14026642,-41.14409637,45.92161179,43.7526741,49.31329727,165.8422852,167.0311127,195.1336517,172.2954102,180.6665039,202.5961761
1736,30.07543182,30.95965958,21.8171978,11.75815868,5.690021038,21.82748604,2.711215973,42.62357712,39.89910126,32.78874588,21.91897011,43.77863312,180.9101563,167.8570557,166.5619965,171.2744751,182.1240234,200.8656769
1737,82.94934082,9.639813423,0.801175833,-12.52130413,-23.67147255,-4.354046822,-9.974207878,-20.65333176,-17.16406059,-13.56037331,-17.36649323,-23.9250412,201.972168,181.1240234,179.762207,184.1970215,189.615387,215.0486755
1738,35.17967987,24.18496323,21.27879524,2.186815023,-9.626888275,13.85847473,9.460629463,39.80555344,-41.20415115,45.96530914,43.75928116,49.10231781,166.9560699,167.7363434,194.385849,172.5100555,180.5849915,203.244873
1739,85.40119171,12.66025639,3.972689867,-9.459245682,-20.54715347,-1.290315032,-11.60301781,-21.4600029,-17.19237328,-13.4231205,-17.22779083,-24.69160652,196.0025787,173.0943298,172.3609924,177.3591309,182.7600403,208.1958313
1740,34.31669235,22.41332054,19.22686958,0.378430843,-11.53056431,11.98322678,10.51744652,40.42879486,-40.59191132,46.81049347,44.7124176,50.10027313,166.4038086,167.9509125,194.3842163,172.3777771,180.4242249,202.9431915
1741,33.35035324,20.35270119,7.69410038,-3.680269718,-13.84378338,10.50822639,-40.86730576,-16.5224781,-16.28996277,-15.62397957,-20.33180237,-18.53421402,150.9707031,160.1170807,160.2050781,165.0066223,172.0619049,193.4493561
1742,37.5851326,26.7328949,22.73749924,4.244492054,-7.09646225,15.42746449,12.05123806,41.13139725,-39.15640259,44.00327682,43.75982666,47.62624741,156.0642395,160.3256989,179.1985931,163.8110046,171.5632782,195.1904907
1743,31.50055695,31.71656418,22.9113102,12.91219807,6.731516838,22.82978249,4.484203339,43.73986435,40.01266861,31.63128471,23.80781174,46.16688156,184.9815369,170.7560272,169.8512878,175.0530853,185.0082245,203.6945343
1744,9.250246048,30.69680214,7.910331249,-3.555958748,-14.35572147,4.058233261,10.68532467,-38.36653137,49.39349365,54.13736343,50.15605927,46.51760864,160.8227081,185.5490723,158.3021393,162.1252747,168.6890106,193.8919983
1745,13.69819355,32.58330917,10.17990398,-1.184216022,-12.00448513,6.766265869,2.364602089,-44.22148895,42.25720978,47.38982391,43.93490219,40.8442955,162.7072296,190.2039795,158.4044189,162.0425873,168.7207489,194.2394867
1746,77.18030548,39.0428009,6.860076904,-27.93575859,-60.35425568,3.618832588,10.48787785,-58.70280457,-68.22906494,-57.77075577,-29.95523643,27.60420036,165.265213,201.7440338,210.8703766,214.1381226,213.2129822,208.4872742
1747,73.2749176,38.85880661,5.684361458,-28.33875275,-59.85832977,3.345423937,7.289294243,-60.21204376,-69.51751709,-58.99367905,-31.99415398,25.47741508,157.1334686,195.629715,202.2024536,204.7030182,205.0603943,202.8327484
1748,36.32984161,25.21577835,23.3069725,3.277801037,-8.243989944,15.68371582,10.22123241,40.67690277,-41.14012527,46.08839035,43.90222168,49.44964218,165.3964081,166.7715607,194.3644409,171.6482086,179.9818573,202.1958771
1749,82.44076538,9.419084549,0.592895389,-12.75207329,-23.92743874,-4.403696537,-10.41547012,-20.84320641,-16.92181587,-13.11066818,-16.86092186,-23.33561707,199.3251038,179.7086182,178.8204346,183.485199,188.9422607,214.2411652
1750,9.261672974,31.78354645,8.628951073,-2.809445858,-13.55596638,4.87598753,10.45080757,-39.16474533,48.32616043,53.2637558,49.32820129,45.72527695,160.8428345,187.6119843,159.1040649,163.0087891,169.5739441,194.9057465
1751,34.83171463,22.5044136,19.18049431,0.217940778,-11.68967915,11.55672359,12.79315376,41.30123138,-38.64638519,47.17372131,45.64546585,51.27032852,160.6285706,162.714035,188.188736,166.9981384,174.7923126,197.6451874
1752,36.04727936,21.55289078,8.961923599,-2.489964962,-12.64309597,12.42255974,-41.6366539,-16.11606598,-15.86692524,-14.71682262,-19.13107872,-16.8415184,158.102951,167.3787842,167.7294312,172.6335907,180.1022797,200.8200378
1753,34.71665955,23.59602165,20.92155457,1.678239346,-9.993035316,13.70817471,9.433576584,40.50579834,-41.25256348,46.36262512,44.08988571,49.24000931,167.5358429,168.5864258,194.8430939,173.2744598,181.5123138,203.9001007
1754,84.1803894,10.67310143,1.488572001,-11.65924549,-22.53808594,-2.389835119,-8.802059174,-19.45408249,-16.52429581,-13.08754539,-17.11411476,-24.01571083,201.9645691,181.7241821,180.6055908,185.3677979,190.9472961,215.5149078
1755,90.37647247,14.85025406,6.549757481,-6.680959702,-17.59454918,1.433135986,-6.405127048,-19.28388405,-17.19622803,-14.23690033,-18.40571022,-23.72732925,209.5995483,183.3537598,181.4852142,185.643158,191.1223602,216.7394104
1756,9.688587189,30.80973434,8.835924149,-2.563415766,-13.47506523,4.020736694,8.696475983,-39.61203384,47.79666138,52.6516304,48.85673523,45.38062668,162.681427,188.9584656,159.2659607,162.5643616,168.9239807,195.0324249
1757,35.67379761,22.61476707,10.33609009,-0.903347492,-10.87504673,12.89049816,-38.27685165,-14.94402504,-14.53219604,-13.86654186,-18.58372498,-16.78727722,146.2639771,156.3668518,156.1966095,160.8774109,167.9630737,189.7507629
1758,36.06151199,22.15026283,9.740671158,-1.431215763,-11.30926514,12.86982155,-39.41921616,-15.64040661,-15.31188107,-14.65818787,-19.36933327,-17.4419899,146.2944489,156.515152,156.6142273,161.440506,168.6919861,190.0025177
1759,76.68786621,39.37020874,7.221273422,-26.96646881,-59.01953125,4.301744938,9.761276245,-58.53229141,-67.78690338,-57.41568756,-30.16330338,27.24796295,163.7106171,200.3469543,208.5565338,211.6327057,211.7145233,207.8416748
1760,80.48323822,40.61551666,7.553761482,-26.65425682,-57.11122894,4.569403648,11.51863003,-58.68629837,-67.63826752,-57.44009781,-31.04051781,27.54970932,168.9156189,206.4387512,213.8886871,214.5309601,211.8042603,208.7612305
1761,7.880584717,27.32935333,5.638550282,-5.957712173,-17.02486992,0.916115344,5.89193821,-40.61865234,46.14361191,50.99674988,47.26736069,44.79270554,171.206955,196.2920685,165.1524811,168.0253601,174.7171326,200.4872589
1762,9.619799614,31.11646271,8.88053894,-2.541446209,-13.43043327,4.214232922,8.84972477,-39.54650497,47.76910019,52.61352539,48.8526268,45.3985939,163.2241669,189.5173492,159.8688202,163.2260284,169.6239471,195.655365
1763,35.20590591,23.15060616,11.1053772,0.04006207,-9.309580803,14.67317867,-35.24546432,-13.62898254,-13.70378017,-13.53312492,-18.21788979,-16.10305023,139.2858582,150.3507843,150.1004181,155.0368652,162.5524597,184.4564972
1764,42.36282349,31.21836472,30.31174469,9.009492874,-2.600660324,21.70034981,10.85559273,40.75214767,-40.78315735,46.51820374,44.34558868,49.9936676,166.0535736,167.7990417,196.274826,172.879715,181.0213928,203.0377045
1765,34.12129211,20.86133194,8.131342888,-3.22688365,-13.3897543,10.87625217,-41.3866539,-16.88269424,-16.71571541,-16.09534645,-20.7128067,-18.29338074,152.4846802,161.0400391,161.0012054,165.7390747,172.9273224,194.4323578
1766,74.42401123,39.61359787,7.042993546,-27.16975594,-59.04548645,4.050507069,7.729152679,-59.88985062,-69.44287109,-59.04785538,-31.90459251,25.65781212,157.8805389,195.7391815,203.40271,206.0763092,205.9806519,203.2087097
1767,76.16335297,38.75883102,6.418144226,-28.23842239,-60.4353714,3.22400403,9.901863098,-59.05191422,-68.5200882,-58.19987488,-30.4414978,27.20610046,164.1654663,201.3437347,210.1398926,213.4318542,212.3257904,208.0726471
1768,28.8227253,30.62969208,21.57552719,11.78197765,6.036785126,22.08170319,2.303877831,42.4968338,39.65054321,32.06589508,21.05252838,43.1763916,176.5109558,163.5606995,162.3735504,166.8496552,177.7080841,196.8150635
1769,90.46777344,14.97747231,6.677129269,-6.561079025,-17.52284431,1.787895203,-4.891627312,-19.042593,-17.13685036,-14.02177334,-18.07459641,-22.87174034,210.4782104,185.5059967,183.5100403,187.8121185,193.4829407,218.8588715
1770,41.99974823,32.1233139,30.64379883,9.915606499,-1.546085954,22.64589691,10.72997189,40.93671799,-40.27545166,46.16864014,44.08964539,49.21591568,164.0668945,166.1394043,191.6007843,170.8040466,179.2084351,201.2767487
1771,10.96553135,31.33072281,8.639982224,-2.818615198,-13.99585724,3.712412834,1.83912468,-46.16324997,40.78141785,45.94355011,42.91971207,40.98248672,162.3418732,192.4609985,154.9378662,157.5379028,164.354126,191.4057007
1772,86.93804932,10.89726639,2.412992954,-10.74073696,-21.71883774,-2.003540277,-4.26843214,-19.13537407,-16.86472511,-13.65933418,-17.58166122,-22.55175591,209.2286224,184.6926117,183.0433197,187.4691467,193.2859955,218.035553
1773,36.20544815,22.36936378,9.993373871,-1.173019052,-11.06688786,13.00957394,-39.47616577,-15.61878395,-15.30811787,-14.63510895,-19.33195114,-17.38855743,146.5251312,156.7635956,156.8100586,161.6314545,168.8858032,190.2274475
1774,34.72081375,22.69171906,18.77201653,0.277632415,-11.75141621,11.30638409,13.44380569,42.20623016,-37.95709229,48.00155258,46.37363815,52.06134796,163.4360809,165.513504,191.1508179,169.5778198,177.1639404,200.1293488
1775,80.82432556,41.3314209,8.550916672,-25.6799736,-56.25918579,5.137002945,11.7135458,-58.61634827,-67.7449646,-57.73440933,-31.22483444,27.66449738,167.7218323,206.2385559,214.0621185,214.8416595,211.9763031,208.4454803
1776,10.37993908,30.83868599,7.969192505,-3.419244766,-14.57366657,2.748344898,2.010313034,-45.04717255,41.11730957,46.2911377,43.43620682,41.67837143,162.4269714,191.5240784,154.6318665,157.1479645,164.0131683,191.3024597
1777,37.36900711,22.71806335,10.10884953,-1.316790104,-11.30155468,13.95140553,-39.72878647,-14.52776146,-14.44552612,-13.30998135,-17.68223953,-14.70459938,158.7657318,167.4763947,168.0599976,173.0059814,180.4983673,200.7870178
1778,10.21334267,31.61546707,8.802285194,-2.610243559,-13.45286179,4.490293503,9.320763588,-39.71386337,47.89892578,52.79367065,48.87430954,45.64024353,160.3977661,188.3253174,157.0101624,160.5435181,167.0051117,193.0028992
1779,35.44766998,22.04647255,9.759830475,-1.46032846,-11.37524414,12.7077589,-37.9852562,-14.89099979,-14.48300457,-13.82258797,-18.58084297,-16.91500664,145.046814,155.8422394,155.9310303,160.7967987,167.9695435,189.3049469
1780,83.68965912,10.51519871,1.261269331,-11.99520969,-22.94364738,-2.889689684,-9.01558876,-20.06003571,-16.99952507,-13.58292484,-17.65431976,-23.95357895,203.7448425,183.7033997,182.5190735,187.0151978,192.6562958,217.5492859
1781,34.92251205,21.62742233,9.16392231,-2.012794495,-11.91197109,12.29985619,-38.37365723,-14.77524948,-14.46350765,-13.83978653,-18.63996696,-16.8060627,144.6309967,155.0338287,155.2633667,160.1220703,167.3247681,188.2980347
1782,38.91155624,26.84520149,25.38585281,4.657721043,-7.103845596,16.97747421,10.83401871,40.36860275,-40.2948494,46.78705215,44.669487,50.61536026,168.3126221,169.9769592,198.102356,174.7551117,182.8671875,205.1734772
1783,34.55847549,22.49689484,18.66045761,0.113969445,-11.86942673,11.14725876,13.37364101,42.18260574,-38.1314888,47.99405289,46.39318848,52.01529312,162.9714966,165.1122284,190.7004547,169.1817169,176.8368378,199.7992706
1784,31.40488052,30.51756477,21.98445511,11.67309284,7.003727913,22.31056213,4.50574398,43.96971893,40.97745132,34.41812897,23.28463936,46.84527969,185.9663086,171.0839081,170.1832886,175.0825195,186.3908997,204.0851288
1785,33.67128372,21.63164711,17.7194519,-0.48442924,-12.42885113,10.81091785,12.41193867,41.60466766,-38.14532471,47.7189064,46.22050476,51.79613113,162.6643372,164.4940186,189.4310913,168.5765686,176.5055695,199.1560364
1786,29.47222519,29.19302559,20.90573692,10.45584297,4.468180656,21.26471329,5.243877411,44.74564362,41.73867798,33.9202652,25.73025894,47.76932907,188.8236237,174.3083496,173.9924011,178.9158478,189.0032043,207.2997742
1787,72.00910187,37.28788376,5.196957111,-28.60036659,-60.04462433,2.266436815,7.894770622,-58.26747894,-67.90156555,-57.60415268,-30.85117722,26.33423424,158.8108673,195.7804718,203.6414795,205.8724365,205.5753174,204.2356567
1788,37.55654144,24.03673553,11.29776096,-0.053505182,-10.11939144,14.84531307,-39.13910294,-13.24961472,-13.07249355,-12.16792202,-16.87428284,-15.13294125,154.6847534,163.6540985,164.1079865,168.9688721,176.1410675,196.7514191
1789,35.60041809,21.26076317,8.600255966,-2.846301794,-13.0391922,12.21150398,-41.63503647,-15.89867401,-15.62616444,-14.3743372,-18.76409531,-16.75563812,158.9654846,168.4062958,168.8367767,173.8371124,181.3435822,201.8634491
1790,10.32101727,30.81879425,7.954398155,-3.432920933,-14.59114075,2.759674072,2.097876549,-44.95055389,41.19775009,46.37708282,43.52379227,41.73814774,162.3105774,191.356308,154.6217041,157.1621246,164.0386963,191.2993774
1791,34.74378967,21.14945984,8.557667732,-2.57419467,-12.45930767,11.76291943,-40.19796753,-15.89483261,-15.57416344,-14.85860538,-19.59025955,-17.80021286,147.7655334,157.9720306,158.0962524,162.995636,170.3121185,191.2024994
1792,31.06282234,30.29001617,21.63105774,11.44111156,4.997396946,22.10482216,4.491613388,43.87990189,40.44274902,33.97902679,26.23492813,47.02841187,187.0134735,171.9692383,171.2764282,175.9971008,186.3879852,204.7928314
1793,29.80570984,29.67089081,20.39645386,10.32016277,5.855258942,21.52726936,1.44547081,41.37478638,36.98189545,32.3388176,20.58972549,43.33745956,177.7036591,164.2122803,163.3278961,167.1028595,177.8751373,196.8824158
1794,90.59928131,14.77430058,6.411612988,-6.808276653,-17.72872734,1.753111601,-5.845123291,-19.17418098,-17.14304161,-14.12085629,-18.36095428,-23.68313789,209.139801,184.1197357,182.4992828,186.8081512,192.2582855,217.4511108
1795,35.81932831,23.36848259,11.35290337,0.412205458,-8.866758347,14.89004326,-34.79693985,-13.26296616,-13.31321239,-13.01671791,-17.61671638,-15.08967113,141.8562164,152.3574829,151.8693848,156.9091644,164.5259094,186.4057312
1796,80.28804779,40.78019714,7.661877632,-26.54120445,-57.27394485,4.551826954,11.54956818,-58.74586487,-67.62548828,-57.58504105,-31.0786972,27.6366024,168.6097565,206.6298828,213.5875854,214.7237854,212.4208679,208.6876221
1797,30.55459595,30.13231277,21.57901382,11.29495144,5.044295788,21.92464828,4.678855896,44.14636993,40.96960831,33.7171936,25.59613037,47.03749084,186.7326965,171.9879913,171.2217255,176.0970612,186.4607391,204.9369354
1798,35.69184113,25.13812256,23.00149345,3.146435499,-8.45634079,14.99760628,9.651612282,39.63210678,-41.5267334,45.584198,43.4116478,48.89372635,165.6227417,166.5818329,194.6200104,171.3325348,179.5413971,202.0220184
1799,33.22649002,20.37776947,7.693579674,-3.695390463,-13.85946274,10.44810772,-40.84579849,-16.55754852,-16.35894966,-15.71598625,-20.45456696,-18.53710365,151.092514,160.0926361,160.1401672,164.9280243,171.9852295,193.3755646
1800,35.74725342,22.2722187,9.953223228,-1.238643527,-11.1357317,12.91905117,-38.70055008,-15.39873695,-15.04977226,-14.38216972,-19.0913372,-17.07711029,146.116272,156.5092621,156.5542603,161.4236908,168.6585693,189.9590912
1801,8.029523849,26.54457092,5.133718491,-6.47178936,-17.55198479,0.279383361,6.640274048,-39.96308899,46.10223389,51.07228088,47.47246552,44.53789139,164.1406708,191.446579,160.0961304,163.2315063,169.4518127,195.4341583
1802,90.61032867,14.70679569,6.311940193,-6.835400105,-17.71828842,1.705696464,-5.792429924,-18.91356277,-16.91869164,-13.96612263,-18.25221825,-23.70293236,208.9981842,183.8129425,182.181488,186.4287567,191.9049225,217.1580353
1803,76.64073181,40.27534866,8.156723022,-25.7707901,-57.78548431,5.024184227,10.19258118,-57.77780914,-66.99787903,-56.91954422,-29.79813385,27.71695137,163.8334503,201.5387573,209.369873,212.9805603,213.1325684,208.5370636
1804,85.95137787,11.55980587,3.06972456,-10.24445915,-21.23659897,-1.785028458,-10.99187946,-21.99522972,-18.4894352,-14.88328457,-18.61788177,-24.86811256,199.6681061,176.2313995,174.9834595,179.9667511,185.6592255,211.1534424
1805,31.42951393,31.55955124,22.76662636,12.70913982,6.315236092,22.63939667,4.105667114,43.5121994,39.06851196,30.95948982,23.20907593,45.9259491,184.517868,170.3978729,169.5554199,174.4698639,184.2928772,203.1433563
1806,36.04003525,21.38578606,8.73978138,-2.695057631,-12.86183262,12.34285736,-39.54624557,-14.13961124,-13.8814249,-12.74041462,-17.18558693,-14.79167461,159.4297485,168.4173889,168.9943085,173.9701843,181.4242859,201.8226471
1807,37.54343414,25.75978661,12.7084074,1.38771677,-8.770298004,15.66085529,-39.66904831,-13.1343708,-13.16193485,-12.64213085,-17.78671646,-16.14162636,151.8014374,160.9426117,161.1569824,165.7683258,172.7248688,193.1144867
1808,31.48302269,30.54842949,21.95041084,11.64875221,6.997301102,22.29072952,4.490076065,43.91996765,40.92368698,34.44458771,23.34800148,46.87960434,186.0316315,171.1520233,170.2617188,175.1417542,186.4191284,204.096283
1809,10.59076214,31.16482925,7.997079849,-3.385767937,-14.51167965,3.012562275,2.489089012,-44.59492874,41.57897186,46.71483231,43.83366013,42.06657028,162.1903076,191.3759003,154.5547333,157.1581573,164.0247192,191.1642609
1810,79.83102417,42.51338959,9.583964348,-25.17715645,-56.58798981,5.892076015,11.55287075,-58.4592514,-68.01322174,-57.92893219,-30.68322754,27.54857445,165.8629913,204.2464294,213.254425,215.5948334,213.1402283,208.1735077
1811,35.97346878,23.43443298,11.40864563,0.442066908,-8.849234581,15.01160526,-34.91922379,-13.3101387,-13.42243958,-13.15568352,-17.80131912,-15.10467434,142.0648041,152.5939331,152.149704,157.1987762,164.8578796,186.589798
1812,85.12143707,12.52116489,3.926208019,-9.467032433,-20.55392838,-1.189017653,-11.81717873,-20.72784615,-16.75576782,-13.03034401,-16.87617493,-24.63425446,195.2073975,173.2017212,172.5661011,177.7556305,183.1021729,208.2428436
1813,8.369974136,26.3912487,5.156936646,-6.448888302,-17.51600266,0.354747981,6.671728134,-39.2958374,46.83538437,51.66442871,48.06526947,44.95662689,165.2879181,191.2012024,161.3109894,164.4191437,170.696228,196.4072266
1814,7.969743729,31.60648918,9.784481049,-1.744676828,-12.80841827,4.479179859,9.714521408,-39.40582275,48.34612274,53.22481537,49.25744247,46.10742569,164.8384857,190.1564484,160.8227997,163.9680023,170.5258484,196.6468964
1815,34.5862236,22.8351078,20.37932205,0.943691611,-10.62933731,13.17920971,9.535546303,40.48699951,-41.30203247,46.39123154,44.19897079,49.3457756,165.7477722,167.1657257,193.2842255,171.8688507,180.163147,202.3786316
1816,9.656990051,31.22484398,8.02562809,-3.459073067,-14.22889042,4.577414989,10.94273281,-38.24215698,49.48019791,54.26958084,50.34772491,46.63344193,161.5959167,186.7220306,159.423111,163.4046631,170.0529327,195.0517883
1817,82.7829361,10.34952164,1.400678396,-12.02764511,-23.19793892,-3.925748348,-10.42574978,-20.2873497,-16.68283272,-12.97637558,-16.78226089,-23.63916206,200.2113495,179.4601746,178.2334442,182.8751831,188.2620697,213.7400055
1818,35.59114456,22.49194336,10.15491581,-1.063285112,-10.97883606,12.91484833,-38.02806091,-14.76976776,-14.44621944,-13.8792305,-18.69050407,-16.78035164,145.2128143,155.6962433,155.6564026,160.4140625,167.5537872,188.9811859
1819,8.993358612,29.61111259,7.872966766,-3.606093645,-14.58230686,3.035749197,9.750771523,-38.71922302,48.66407776,53.55200195,49.76798248,46.31967926,160.1915131,185.9220734,156.6026917,160.0507965,166.3975067,192.4508514
1820,83.68667603,10.76674271,1.99686563,-11.43786049,-22.48939514,-3.07752037,-11.39742374,-21.30690765,-17.63826942,-13.84505844,-17.6670208,-24.71653175,198.621994,176.3057404,175.2844086,180.2587128,185.6849823,211.0540161
1821,35.87047577,21.11812019,8.583881378,-2.869052887,-13.00171566,11.87782669,-42.31163788,-17.15385628,-16.90563774,-15.7395401,-19.97217178,-17.18146324,157.4504089,166.1214905,166.3454437,171.152359,178.5839691,199.5894775
